Date,Open,High,Low,Close,Adj Close,Volume
2005-01-24,7.1375,7.2675,7.1325,28.65,6.310151,4398400
2005-01-25,7.245,7.3775,7.1675,29.27,6.446706,6156000
2005-01-26,7.35,7.42,7.18,28.84,6.351999,5385600
2005-01-27,7.17,7.24,7.1325,28.799999,6.34319,3784400
2005-01-28,7.155,7.18,6.9,27.879998999999998,6.140559,11676000
2005-01-31,7.035,7.17,7.015,28.620001000000002,6.303545,6372000
2005-02-01,7.1875,7.3525,7.15,29.18,6.426883,5634000
2005-02-02,7.295,7.445,7.295,29.540001,6.506172,4021200
2005-02-03,7.355,7.3575,7.175,28.99,6.3850370000000005,6129600
2005-02-04,7.2775,7.325,7.1675,29.0,6.387239,2871600
2005-02-07,7.2275,7.2875,7.14,28.690001000000002,6.318961,4253600
2005-02-08,7.175,7.175,6.9675,27.969998999999998,6.160381,7345600
2005-02-09,6.9625,7.0,6.8575,27.629998999999998,6.085496,5626800
2005-02-10,6.9575,6.9875,6.86,27.82,6.127344,5482800
2005-02-11,6.93,7.0125,6.8125,27.780001000000002,6.118535,4303200
2005-02-14,6.935,7.0,6.8875,27.75,6.111927,2228800
2005-02-15,6.925,7.0325,6.9,27.68,6.096509999999999,5668400
2005-02-16,6.935,6.9625,6.835,27.709999,6.103117,4124000
2005-02-17,6.95,7.025,6.8975,27.809998999999998,6.12514,5204000
2005-02-18,6.975,7.05,6.875,27.5,6.056864,2984000
2005-02-22,6.8425,6.9675,6.75,27.129998999999998,5.975372,3934400
2005-02-23,6.81,6.9025,6.7875,27.200001,6.001851,2333200
2005-02-24,6.7625,6.965,6.735,27.75,6.123211,3634400
2005-02-25,6.9375,7.045,6.84,27.969998999999998,6.171755999999999,3791200
2005-02-28,7.015,7.125,6.8625,28.0,6.178374,3277600
2005-03-01,6.9875,7.165,6.9875,28.24,6.231333,5490400
2005-03-02,7.065,7.235,6.9925,28.77,6.348281,6390800
2005-03-03,7.2625,7.535,7.25,29.99,6.617482000000001,19022000
2005-03-04,7.6,7.8425,7.575,30.41,6.710156,8856000
2005-03-07,7.595,7.685,7.5725,30.35,6.696916000000001,5712000
2005-03-08,7.57,7.68,7.515,30.129998999999998,6.6483740000000004,2539200
2005-03-09,7.535,7.56,7.465,30.01,6.621894999999999,2913200
2005-03-10,7.5025,7.5375,7.35,29.870001000000002,6.591003,3182800
2005-03-11,7.475,7.495,7.3475,29.440001000000002,6.496119,4352800
2005-03-14,7.375,7.47,7.315,29.860001,6.5887970000000005,2346400
2005-03-15,7.4375,7.6225,7.385,29.860001,6.5887970000000005,4076000
2005-03-16,7.3675,7.505,7.205,28.99,6.396824,5890000
2005-03-17,7.2375,7.2625,7.125,28.610001,6.312976,3293200
2005-03-18,7.1375,7.1625,6.875,27.959999,6.169548000000001,10109200
2005-03-21,6.99,7.01,6.8725,27.68,6.107767,3545600
2005-03-22,6.8675,7.0475,6.8675,27.73,6.118798,4279200
2005-03-23,6.9075,7.025,6.895,28.0,6.178374,4682000
2005-03-24,6.9875,7.135,6.98,28.280001000000002,6.240158999999999,3672800
2005-03-28,7.07,7.25,7.06,28.76,6.346074,2570000
2005-03-29,7.185,7.2675,7.1475,28.940001000000002,6.385793,3987200
2005-03-30,7.275,7.3475,7.1325,29.25,6.454196,3438400
2005-03-31,7.34,7.34,7.24,29.139999,6.429924,3087600
2005-04-01,7.3325,7.36,6.9925,28.1,6.20044,7019200
2005-04-04,7.0175,7.12,6.96,28.35,6.255605999999999,3772400
2005-04-05,7.075,7.2225,7.055,28.75,6.343868,2026400
2005-04-06,7.23,7.26,7.07,28.559998999999998,6.3019419999999995,2614800
2005-04-07,7.1275,7.2875,7.0075,28.98,6.394618,4470000
2005-04-08,7.2875,7.2875,7.1025,28.450001,6.277672,2284800
2005-04-11,7.095,7.1375,6.965,28.17,6.215887,3422400
2005-04-12,7.005,7.245,7.0,28.9,6.376967,5098000
2005-04-13,7.245,7.275,7.1575,28.690001000000002,6.330628,4368800
2005-04-14,7.1925,7.3225,6.97,27.950001,6.167343,5757200
2005-04-15,6.9325,7.1325,6.85,27.549999,6.079079,7813200
2005-04-18,6.875,7.0125,6.875,27.66,6.103353,4366800
2005-04-19,6.9325,6.9725,6.8375,27.639999,6.0989379999999995,3468400
2005-04-20,6.8675,6.9275,6.75,27.17,5.995232,5058800
2005-04-21,6.81,7.095,6.81,28.25,6.233541000000001,5452000
2005-04-22,6.98,7.0125,6.7525,27.280001000000002,6.019503,3887600
2005-04-25,6.835,6.9475,6.7575,27.33,6.030536,5826000
2005-04-26,6.775,6.97,6.75,27.209999,6.0040569999999995,3424800
2005-04-27,6.815,6.9525,6.775,27.469998999999998,6.061426,2587200
2005-04-28,6.8,6.865,6.685,26.809998999999998,5.915794,2874800
2005-04-29,6.6775,6.75,6.52,26.719998999999998,5.895935,4549200
2005-05-02,6.7175,6.82,6.61,26.84,5.922416,3221200
2005-05-03,6.68,6.8575,6.68,27.0,5.95772,9768800
2005-05-04,6.75,6.8775,6.72,27.23,6.00847,3973200
2005-05-05,6.5,6.7325,6.3825,26.459999,5.838565,12279600
2005-05-06,6.715,6.8025,6.505,26.290001,5.801053,7946000
2005-05-09,6.5875,6.605,6.475,26.209999,5.7834010000000005,4708000
2005-05-10,6.4925,6.5525,6.4225,26.209999,5.7834010000000005,3664400
2005-05-11,6.5325,6.6225,6.3325,25.85,5.703965,5541200
2005-05-12,6.455,6.5625,6.3725,25.82,5.697347,5385200
2005-05-13,6.48,6.4925,6.25,25.42,5.609083,5847600
2005-05-16,6.355,6.5475,6.285,25.98,5.732648,4081600
2005-05-17,6.4375,6.6875,6.4275,26.74,5.900348,3988800
2005-05-18,6.895,6.9125,6.685,27.540001,6.076875,6136800
2005-05-19,6.83,6.965,6.825,27.690001000000002,6.109973,3992000
2005-05-20,6.8825,6.9525,6.85,27.700001,6.112178,5012400
2005-05-23,6.87,7.0575,6.87,28.110001,6.202648,3269200
2005-05-24,7.0475,7.05,6.94,27.959999,6.169548000000001,3199600
2005-05-25,6.975,7.025,6.93,27.76,6.125419,6513600
2005-05-26,6.94,7.0075,6.925,27.92,6.160722,2716000
2005-05-27,7.0,7.13,6.9525,28.41,6.268843,3040400
2005-05-31,7.08,7.1175,6.99,28.190001000000002,6.220301999999999,4543600
2005-06-01,7.05,7.25,7.0025,28.879998999999998,6.372553,5003600
2005-06-02,7.165,7.5575,7.1625,29.530001000000002,6.515979,13004400
2005-06-03,7.365,7.425,7.3125,29.360001,6.4784690000000005,3696800
2005-06-06,7.325,7.4375,7.325,29.67,6.546871,3227200
2005-06-07,7.3775,7.5175,7.375,29.59,6.529221,4489600
2005-06-08,7.39,7.49,7.2575,29.07,6.414477,4767200
2005-06-09,7.3,7.445,7.2525,29.530001000000002,6.527207,3848800
2005-06-10,7.4,7.42,7.3075,29.610001,6.5448889999999995,4006000
2005-06-13,7.4025,7.5,7.3725,29.870001000000002,6.602360000000001,2564800
2005-06-14,7.4575,7.5025,7.4175,29.709999,6.566992999999999,3830400
2005-06-15,7.4825,7.4825,7.3175,29.66,6.555941000000001,2634400
2005-06-16,7.3775,7.465,7.33,29.860001,6.600149000000001,1784800
2005-06-17,7.4625,7.6275,7.335,29.66,6.555941000000001,6106000
2005-06-20,7.345,7.3825,7.2575,29.17,6.447632,2262000
2005-06-21,7.255,7.37,7.2025,29.0,6.410057,4688400
2005-06-22,7.3275,7.375,7.245,29.290001,6.474156,2833200
2005-06-23,7.375,7.425,7.2475,29.0,6.410057,3768800
2005-06-24,7.2525,7.3075,7.12,28.52,6.30396,3423200
2005-06-27,7.1425,7.2175,7.115,28.709999,6.345956,2256000
2005-06-28,7.175,7.3125,7.165,29.1,6.43216,2655200
2005-06-29,7.2625,7.385,7.25,29.43,6.505102,2704400
2005-06-30,7.3575,7.4275,7.2125,28.91,6.3901639999999995,4725600
2005-07-01,7.225,7.235,7.1175,28.690001000000002,6.341536,3240800
2005-07-05,7.125,7.42,7.125,29.57,6.536047,3591200
2005-07-06,7.375,7.4025,7.265,29.190001000000002,6.4520550000000005,4385600
2005-07-07,7.1275,7.1275,6.7225,27.26,6.025454,16422400
2005-07-08,6.7875,6.9125,6.78,27.639999,6.109449,7059600
2005-07-11,6.905,6.935,6.8025,27.620001000000002,6.105027,5660000
2005-07-12,6.925,6.9625,6.845,27.440001000000002,6.065241,4192000
2005-07-13,6.8325,6.945,6.7125,26.959999,5.959143,5854800
2005-07-14,6.8175,6.8175,6.7275,27.110001,5.992301,9035200
2005-07-15,6.845,6.845,6.7675,27.26,6.025454,8749600
2005-07-18,6.805,6.8875,6.7825,27.219998999999998,6.016611,2455600
2005-07-19,6.8375,6.8575,6.7625,27.209999,6.014403,6929600
2005-07-20,6.8,6.825,6.7125,26.91,5.9480900000000005,5242800
2005-07-21,6.7125,6.75,6.65,26.65,5.890621,5561600
2005-07-22,6.6725,6.7275,6.65,26.73,5.908306,3782000
2005-07-25,6.675,6.7475,6.62,26.66,5.892833,3432800
2005-07-26,6.675,6.7125,6.6,26.66,5.892833,5034400
2005-07-27,6.6625,6.7175,6.6,26.76,5.914934,5258800
2005-07-28,6.68,6.7125,6.62,26.57,5.872939,4726800
2005-07-29,6.6125,6.675,6.6,26.5,5.8574660000000005,7248800
2005-08-01,6.6275,6.7275,6.575,26.83,5.930406,6238400
2005-08-02,6.695,6.7325,6.66,26.870001000000002,5.939249,4392000
2005-08-03,6.6875,6.7025,6.595,26.49,5.855256,4114000
2005-08-04,6.38,6.695,6.2575,26.540001,5.866308,11547600
2005-08-05,6.625,6.625,6.5,26.059998999999998,5.760211,4748000
2005-08-08,6.57,6.715,6.555,26.32,5.81768,6044400
2005-08-09,6.5825,6.69,6.58,26.57,5.872939,4002800
2005-08-10,6.645,6.8225,6.645,26.940001000000002,5.954723,4577200
2005-08-11,6.75,6.765,6.63,26.76,5.914934,2215600
2005-08-12,6.645,6.755,6.615,26.799999,5.9237779999999995,3071600
2005-08-15,6.6625,6.7,6.555,26.51,5.859677,3575600
2005-08-16,6.61,6.61,6.2625,25.530001000000002,5.643063,7646400
2005-08-17,6.25,6.81,6.18,25.799999,5.7027410000000005,22778400
2005-08-18,6.415,6.4175,6.1425,24.879998999999998,5.499388,13607200
2005-08-19,6.235,6.2975,6.1725,24.83,5.488336,7180400
2005-08-22,6.2125,6.2625,6.195,24.91,5.506017,5517200
2005-08-23,6.24,6.2575,6.2075,24.84,5.490544,4597200
2005-08-24,6.225,6.305,6.1825,24.85,5.492755000000001,9429600
2005-08-25,6.2025,6.26,6.1925,24.9,5.503808,5920400
2005-08-26,6.2175,6.25,6.18,24.77,5.475074,6628000
2005-08-29,6.18,6.2175,6.115,24.83,5.488336,2320800
2005-08-30,6.2125,6.2175,6.1,24.620001000000002,5.452898,6092400
2005-08-31,6.165,6.23,6.0975,24.83,5.499411,6811200
2005-09-01,6.2375,6.3475,6.0225,24.280001000000002,5.3775949999999995,12989600
2005-09-02,6.0975,6.18,6.0325,24.440001000000002,5.41303,5289600
2005-09-06,6.1375,6.2625,6.1175,24.879998999999998,5.510484,4030800
2005-09-07,6.25,6.25,6.1675,24.969998999999998,5.530416000000001,4712400
2005-09-08,6.205,6.25,6.175,24.73,5.4772620000000005,3729200
2005-09-09,6.185,6.2275,6.18,24.84,5.501625,3406400
2005-09-12,6.1725,6.195,6.135,24.57,5.441825,3072000
2005-09-13,6.145,6.155,6.095,24.41,5.406388,5027200
2005-09-14,6.1,6.125,6.0875,24.360001,5.395311,5831200
2005-09-15,6.1125,6.1225,6.0825,24.42,5.408601999999999,6240000
2005-09-16,6.075,6.125,6.055,24.280001000000002,5.3775949999999995,7883600
2005-09-19,6.05,6.0725,5.93,23.84,5.280141,9675200
2005-09-20,5.935,5.9875,5.7275,23.17,5.131749,7996000
2005-09-21,5.7325,5.8875,5.685,23.190001000000002,5.136179,9114000
2005-09-22,5.76,5.9425,5.7375,23.42,5.187118,11560000
2005-09-23,5.8325,5.8575,5.725,22.940001000000002,5.08081,7703200
2005-09-26,5.785,5.9575,5.785,23.6,5.226985,10338000
2005-09-27,5.8925,5.94,5.86,23.57,5.220342,3637600
2005-09-28,5.8775,5.9,5.6475,22.709999,5.029866,7920000
2005-09-29,5.65,5.74,5.585,22.959999,5.0852379999999995,7454800
2005-09-30,5.72,5.935,5.72,23.700001,5.249135,7142800
2005-10-03,6.0675,6.1275,5.985,24.01,5.317794999999999,9114400
2005-10-04,6.0,6.1475,6.0,24.040001,5.324438,5426000
2005-10-05,6.0,6.1075,5.9675,24.08,5.333298,9922400
2005-10-06,6.2125,6.445,6.15,24.98,5.5326319999999996,20266800
2005-10-07,6.2275,6.5,6.215,25.82,5.718677,16055600
2005-10-10,6.455,6.555,6.415,25.959999,5.749683999999999,8579600
2005-10-11,6.4975,6.515,6.395,25.67,5.685455,6939600
2005-10-12,6.4125,6.4625,6.2,25.360001,5.616796,6535200
2005-10-13,6.34,6.4125,6.295,25.5,5.647803,6429600
2005-10-14,6.355,6.455,6.3375,25.700001,5.6920980000000005,6813600
2005-10-17,6.45,6.45,6.34,25.52,5.652233,5448800
2005-10-18,6.3825,6.42,6.3125,25.440001000000002,5.634513,6542400
2005-10-19,6.3725,6.59,6.33,26.299999,5.824987,5272800
2005-10-20,6.5625,6.6525,6.4225,25.719998999999998,5.696530999999999,6933600
2005-10-21,6.4275,6.5525,6.375,25.98,5.754112999999999,10758400
2005-10-24,6.495,6.635,6.45,26.540001,5.878145,4995600
2005-10-25,6.645,6.6525,6.45,26.219998999999998,5.807269,4163200
2005-10-26,6.5575,6.6025,6.4325,25.799999,5.714246,4797600
2005-10-27,6.4625,6.4625,6.22,24.879998999999998,5.510484,7376800
2005-10-28,6.2875,6.485,6.2875,25.879998999999998,5.731966000000001,6800400
2005-10-31,6.4525,6.795,6.4525,27.040001,5.988886,10432400
2005-11-01,6.7625,6.8475,6.68,27.26,6.037612,9919600
2005-11-02,6.7375,7.015,6.7375,27.950001,6.190434,6770400
2005-11-03,6.5825,6.8875,6.4625,25.92,5.740825,20025200
2005-11-04,6.5,6.5225,6.3875,25.799999,5.714246,6975600
2005-11-07,6.45,6.5075,6.375,25.52,5.652233,6837600
2005-11-08,6.345,6.4375,6.29,25.299999,5.603505999999999,3575600
2005-11-09,6.3325,6.415,6.2225,25.530001000000002,5.654446,3574400
2005-11-10,6.4,6.5025,6.325,25.940001000000002,5.745254,6250800
2005-11-11,6.495,6.5625,6.47,26.08,5.776263,3651600
2005-11-14,6.52,6.5825,6.5,26.280001000000002,5.820558999999999,4628400
2005-11-15,6.425,6.5275,6.255,25.190001000000002,5.579144,9399200
2005-11-16,6.295,6.3375,6.25,25.040001,5.5459190000000005,8827200
2005-11-17,6.26,6.5,6.26,26.0,5.7585440000000006,6254400
2005-11-18,6.575,6.5975,6.3725,25.82,5.718677,6324800
2005-11-21,6.41,6.6125,6.37,26.42,5.851566,6288400
2005-11-22,6.5425,6.625,6.49,26.459999,5.860426,6844000
2005-11-23,6.5675,6.7175,6.5675,26.809998999999998,5.937944,3715200
2005-11-25,6.6725,6.765,6.585,26.99,5.977811,2417200
2005-11-28,6.735,6.8625,6.6875,27.1,6.002174,7603200
2005-11-29,6.805,6.955,6.775,27.57,6.106269999999999,6678800
2005-11-30,6.87,6.9775,6.845,27.5,6.090766,5496400
2005-12-01,6.9,6.99,6.8,27.84,6.166071,7547200
2005-12-02,6.845,7.0875,6.825,28.0,6.2015080000000005,6361200
2005-12-05,6.93,7.025,6.91,28.01,6.217046,6241200
2005-12-06,7.005,7.0375,6.8725,27.530001000000002,6.110505,4706400
2005-12-07,6.845,6.965,6.845,27.690001000000002,6.146019,3646800
2005-12-08,6.8875,7.005,6.79,27.42,6.086089,3466400
2005-12-09,6.7975,6.9025,6.7525,27.459999,6.094967,4084400
2005-12-12,6.89,6.89,6.795,27.24,6.046137,4440400
2005-12-13,6.8275,7.0375,6.765,27.99,6.212607,5934400
2005-12-14,6.9975,7.255,6.9975,28.530001000000002,6.332464,6318800
2005-12-15,7.1875,7.2,6.965,28.23,6.265878,2760400
2005-12-16,7.1225,7.1725,7.05,28.26,6.2725349999999995,8578800
2005-12-19,7.125,7.2175,7.05,28.379998999999998,6.299169999999999,5286000
2005-12-20,7.14,7.2025,7.035,28.74,6.379072,2618800
2005-12-21,7.1725,7.27,7.0825,28.57,6.341341000000001,2884800
2005-12-22,7.1675,7.385,7.145,29.43,6.5322260000000005,5828000
2005-12-23,7.395,7.4325,7.36,29.620001000000002,6.5744,2936400
2005-12-27,7.38,7.435,7.1975,28.82,6.396831,3632800
2005-12-28,7.2025,7.3225,7.195,28.91,6.416807,3058000
2005-12-29,7.2125,7.34,7.165,29.09,6.45676,4106400
2005-12-30,7.2275,7.3275,7.2075,28.9,6.414589,2200800
2006-01-03,7.1875,7.415,7.0575,29.440001000000002,6.534447,9282000
2006-01-04,7.3825,7.5425,7.3125,29.690001000000002,6.589936,11060000
2006-01-05,7.4825,7.505,7.195,29.09,6.45676,7875600
2006-01-06,7.37,7.375,7.22,29.41,6.527786,7337600
2006-01-09,7.295,7.5725,7.295,30.190001000000002,6.700914999999999,7526800
2006-01-10,7.4825,7.5925,7.4825,30.370001000000002,6.740867999999999,4575200
2006-01-11,7.58,7.6675,7.4225,30.42,6.751964999999999,5841600
2006-01-12,7.6,7.76,7.59,30.469998999999998,6.763062,4055600
2006-01-13,7.6575,7.7325,7.5975,30.5,6.7697210000000005,4558400
2006-01-17,7.5675,7.65,7.4025,30.0,6.658742,5515600
2006-01-18,7.4675,7.725,6.79,29.68,6.587717,6179200
2006-01-19,7.4125,7.5725,7.375,29.98,6.654302,3255200
2006-01-20,7.4975,7.5925,7.21,29.059998999999998,6.4501,6673600
2006-01-23,7.2575,7.3375,7.12,28.549999,6.3369029999999995,5304800
2006-01-24,7.1275,7.32,7.1275,29.129998999999998,6.465639,10275200
2006-01-25,7.2425,7.345,7.1625,28.93,6.421246,4600400
2006-01-26,7.31,7.37,7.16,28.959999,6.427906,5126400
2006-01-27,7.235,7.4775,7.235,29.299999,6.503371,5712000
2006-01-30,7.355,7.43,7.195,28.82,6.396831,3592400
2006-01-31,7.2275,7.2275,7.0725,28.5,6.325805,9212800
2006-02-01,7.0725,7.17,7.0625,28.530001000000002,6.332464,6260800
2006-02-02,7.0675,7.1725,6.82,27.870001000000002,6.1859720000000005,15838000
2006-02-03,6.895,6.97,6.765,27.18,6.03282,6011600
2006-02-06,6.7825,6.845,6.735,27.15,6.026162,5916000
2006-02-07,6.7675,6.85,6.75,27.309998999999998,6.061675,3830800
2006-02-08,6.84,6.865,6.7775,27.26,6.050578,2616800
2006-02-09,6.8475,6.96,6.7925,27.540001,6.112726,4835200
2006-02-10,6.7775,6.865,6.765,27.34,6.068333,6174800
2006-02-13,6.7925,6.8375,6.715,27.110001,6.017283,4451200
2006-02-14,6.8025,6.845,6.705,27.049999,6.003966,4417600
2006-02-15,6.775,6.92,6.7375,27.540001,6.112726,3295600
2006-02-16,6.895,6.91,6.81,27.540001,6.112726,3261200
2006-02-17,6.9175,6.93,6.7925,27.209999,6.039479,2331200
2006-02-21,6.8475,6.8475,6.64,26.709999,5.928502,2950800
2006-02-22,6.8125,7.115,6.785,28.190001000000002,6.271085,7132800
2006-02-23,7.06,7.0975,6.975,27.92,6.211022,4481600
2006-02-24,7.0025,7.025,6.795,28.1,6.2510639999999995,5664000
2006-02-27,7.0625,7.1225,7.015,28.469998999999998,6.333375,3134000
2006-02-28,7.0825,7.1275,7.0075,28.32,6.3000050000000005,3912000
2006-03-01,7.115,7.16,7.055,28.620001000000002,6.3667419999999995,3429200
2006-03-02,7.0875,7.1475,6.995,28.43,6.3244739999999995,3228000
2006-03-03,7.0375,7.2025,6.9925,28.360001,6.308903,2801200
2006-03-06,7.0775,7.1325,6.99,28.139999,6.259962000000001,2299600
2006-03-07,7.0,7.0725,6.97,28.24,6.282208,2475600
2006-03-08,7.055,7.105,6.97,28.190001000000002,6.271085,3215600
2006-03-09,7.07,7.08,6.8875,27.6,6.139835,3094800
2006-03-10,6.9225,7.0625,6.87,27.85,6.195449,3521600
2006-03-13,7.01,7.0375,6.9075,27.860001,6.197674,4599200
2006-03-14,6.9625,7.01,6.85,28.02,6.233265,5112400
2006-03-15,7.0275,7.1,6.77,28.200001,6.273308999999999,9319600
2006-03-16,7.09,7.095,6.9325,27.809998999999998,6.186552,5313600
2006-03-17,6.9475,6.985,6.8575,27.459999,6.108691,6725600
2006-03-20,6.895,6.995,6.8775,27.91,6.2087959999999995,5516400
2006-03-21,6.9825,7.0925,6.88,27.93,6.213245,5544400
2006-03-22,6.945,7.07,6.925,28.17,6.266636,4954400
2006-03-23,7.01,7.2275,7.0075,28.709999,6.386762,5805200
2006-03-24,7.205,7.235,7.1625,28.93,6.435704,4018400
2006-03-27,7.2325,7.2375,7.1875,28.85,6.4179059999999994,6917200
2006-03-28,7.2325,7.2625,7.18,28.85,6.4179059999999994,5283600
2006-03-29,7.2025,7.3125,7.2,29.030001000000002,6.45795,3883200
2006-03-30,7.31,7.3725,7.2425,29.16,6.486868,4178000
2006-03-31,7.3,7.34,7.28,29.190001000000002,6.493543,3260800
2006-04-03,7.305,7.36,7.1625,28.809998999999998,6.409008999999999,6384400
2006-04-04,7.19,7.31,7.19,29.049999,6.462397,4477600
2006-04-05,7.24,7.28,7.1675,29.09,6.471298,5236000
2006-04-06,7.375,7.5575,7.3575,30.17,6.711552,6875600
2006-04-07,7.54,7.6775,7.49,30.18,6.713775,3280400
2006-04-10,7.52,7.565,7.3775,29.66,6.598097999999999,3705600
2006-04-11,7.4775,7.4875,7.365,29.559998999999998,6.575852,2658000
2006-04-12,7.3775,7.4375,7.35,29.440001000000002,6.549158,3211200
2006-04-13,7.365,7.5,7.35,29.66,6.598097999999999,3757200
2006-04-17,7.405,7.4575,7.3175,29.51,6.564728,2924000
2006-04-18,7.4125,7.5375,7.395,29.950001,6.662611,3404000
2006-04-19,7.495,7.5925,7.47,30.280001000000002,6.736022999999999,4467200
2006-04-20,7.5575,7.65,7.5,30.280001000000002,6.736022999999999,2669600
2006-04-21,7.61,7.61,7.355,29.58,6.5803020000000005,6045200
2006-04-24,7.3575,7.44,7.2775,29.4,6.540255999999999,4287600
2006-04-25,7.3525,7.5125,7.35,29.82,6.63369,4534800
2006-04-26,7.4775,7.4875,7.3775,29.73,6.613671000000001,3363600
2006-04-27,7.4425,7.6475,7.4125,30.290001,6.738247,5628400
2006-04-28,7.575,7.695,7.49,30.639999,6.816107000000001,5184800
2006-05-01,7.66,7.7575,7.6275,30.610001,6.809433,4583600
2006-05-02,7.6525,7.7075,7.5275,30.139999,6.704877000000001,3295200
2006-05-03,7.525,7.6575,7.4875,30.25,6.7293460000000005,3659600
2006-05-04,7.5025,7.535,7.3,29.440001000000002,6.549158,8051600
2006-05-05,7.43,7.4675,7.3675,29.75,6.618119,3267200
2006-05-08,7.38,7.505,7.38,30.0,6.673734,3947200
2006-05-09,7.5125,7.52,7.44,29.9,6.6514869999999995,2280000
2006-05-10,7.45,7.49,7.37,29.620001000000002,6.5892,4992000
2006-05-11,7.365,7.4625,7.35,29.459999,6.553607,3362800
2006-05-12,7.31,7.35,7.1075,28.51,6.3422730000000005,6719200
2006-05-15,7.11,7.26,7.075,28.860001,6.42013,5514400
2006-05-16,7.1675,7.2475,7.125,28.99,6.449051,4360800
2006-05-17,7.0325,7.1275,6.8725,27.65,6.150957,12936000
2006-05-18,6.9475,6.9825,6.88,27.540001,6.126488,5417600
2006-05-19,6.88,6.98,6.865,27.59,6.13761,6374000
2006-05-22,6.87,7.0725,6.7525,28.059998999999998,6.242166,6540800
2006-05-23,7.0325,7.09,6.98,27.940001000000002,6.21547,6722800
2006-05-24,6.9475,7.0325,6.8275,28.040001,6.237717,9491600
2006-05-25,6.81,6.99,6.7475,27.93,6.213245,8437600
2006-05-26,6.9675,6.9875,6.8825,27.879998999999998,6.202123,3848400
2006-05-30,6.97,6.98,6.8175,27.52,6.122039,3485600
2006-05-31,6.8575,7.11,6.8375,28.25,6.284431,6070400
2006-06-01,7.025,7.21,7.0,28.73,6.391212,6285600
2006-06-02,7.2175,7.22,7.0025,28.379998999999998,6.313352,2957200
2006-06-05,7.065,7.0825,6.91,27.65,6.150957,3426000
2006-06-06,6.9075,6.96,6.7425,27.66,6.153182,4301600
2006-06-07,6.9,6.9,6.745,27.0,6.00636,6909200
2006-06-08,6.71,6.7625,6.55,26.950001,6.008589,8111600
2006-06-09,6.76,6.8425,6.735,27.1,6.042033,5270400
2006-06-12,6.77,6.89,6.695,26.82,5.9796059999999995,8294000
2006-06-13,6.685,6.8,6.6675,26.77,5.968457,5485200
2006-06-14,6.74,6.755,6.6575,26.940001000000002,6.00636,4964800
2006-06-15,6.755,6.9375,6.725,27.549999,6.142362,4184800
2006-06-16,6.9,6.9625,6.8025,27.299999,6.086624,6244400
2006-06-19,6.8225,6.875,6.71,26.959999,6.010818,4413600
2006-06-20,6.735,6.8125,6.725,27.0,6.019737,2264000
2006-06-21,6.7725,6.9225,6.7425,27.49,6.128984,3600000
2006-06-22,6.8475,6.8925,6.7875,27.33,6.093311,3078800
2006-06-23,6.785,6.8725,6.7675,27.23,6.071016999999999,1831600
2006-06-26,6.805,6.9375,6.8,27.57,6.14682,1845600
2006-06-27,6.9225,6.9225,6.76,27.120001000000002,6.0464910000000005,2794000
2006-06-28,6.8025,6.8725,6.755,27.4,6.108918,3058800
2006-06-29,6.9125,7.0775,6.845,28.309998999999998,6.3118050000000006,4010800
2006-06-30,7.13,7.1875,7.0125,28.049999,6.253838,4855600
2006-07-03,7.005,7.0775,6.8725,27.73,6.182494,3191600
2006-07-05,6.9225,6.97,6.645,26.709999,5.955081,6630400
2006-07-06,6.7175,6.7975,6.3425,25.98,5.792325,15474800
2006-07-07,6.4675,6.49,6.385,25.639999,5.716522,4321600
2006-07-10,6.435,6.485,6.385,25.76,5.743275,2957600
2006-07-11,6.415,6.5575,6.35,26.23,5.848063,5872400
